order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
50013,271,Sanya Khan,Male,Hyderabad,Telangana,Regular,2024-01-10,2024-01-14,UPI,Delivered,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.05,3717.76,185.89,3531.87,2762.08,769.79
50494,99,Nisha Verma,Female,Jaipur,Rajasthan,Regular,2024-07-15,2024-07-18,Credit Card,Returned,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.05,1702.87,85.14,1617.73,1433.92,183.81
51165,175,Aman Joshi,Male,Ahmedabad,Gujarat,Regular,2024-05-02,2024-05-09,Cash,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,,1116.61,0.0,1116.61,742.63,373.98
50300,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2025-01-01,2025-01-03,Cash,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.2,3412.53,682.51,2730.02,2005.57,724.45
50411,268,Meera Bansal,Female,Pune,Maharashtra,Premium,2025-07-02,2025-07-09,UPI,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50757,76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium,2024-02-20,2024-02-22,Debit Card,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.2,1116.61,223.32,893.29,742.63,150.66
51075,94,Priya Sharma,Female,Indore,Madhya Pradesh,Regular,2025-09-09,2025-09-15,Net Banking,Delivered,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.05,512.84,25.64,487.2,391.0,96.2
50696,299,Tanya Chopra,Female,Indore,Madhya Pradesh,New,2024-06-15,2024-06-22,Debit Card,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.05,2919.43,145.97,2773.46,1909.82,863.64
51151,28,Ananya Sharma,Male,Ahmedabad,Gujarat,Regular,2026-04-11,2026-04-15,UPI,Returned,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.05,4088.91,204.45,3884.46,2569.4,1315.06
50724,48,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2026-01-21,2026-01-25,Cash,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.05,9449.8,472.49,8977.31,5826.64,3150.67
51016,62,Aditi Singh,Female,Delhi,Delhi,Premium,2024-10-26,2024-10-27,Cash,Returned,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.0,3606.11,0.0,3606.11,2372.12,1233.99
50528,3,Riya Jain,Male,Hyderabad,Telangana,Regular,2024-08-01,2024-08-06,Debit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.05,721.29,36.06,685.23,594.58,90.65
50600,255,Priya Joshi,Male,Hyderabad,Telangana,Regular,2024-11-12,2024-11-13,Credit Card,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.1,3152.83,315.28,2837.55,1822.24,1015.31
51120,9,Riya Sharma,Male,Mumbai,Maharashtra,New,2024-06-23,2024-06-29,Cash,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,,2636.49,0.0,2636.49,1926.4,710.09
50567,243,Aarav Patel,Male,Lucknow,Uttar Pradesh,New,2024-03-13,2024-03-16,UPI,Delivered,1002,Smartwatch,Electronics,National,2,3606.11,2372.12,0.1,7212.22,721.22,6491.0,4744.24,1746.76
50731,230,Kabir Mehta,Male,Chandigarh,Chandigarh,Regular,2024-09-05,2024-09-06,Debit Card,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.15,2272.6,340.89,1931.71,1433.4,498.31
50274,84,Karan Mehta,Female,Bengaluru,Karnataka,Regular,2026-06-17,2026-06-23,UPI,Returned,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
50967,213,Arjun Bansal,Male,Hyderabad,Telangana,Premium,2025-09-14,2025-09-18,Wallet,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.05,256.42,12.82,243.6,195.5,48.1
50238,48,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2025-03-08,2025-03-13,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.2,1136.3,227.26,909.04,716.7,192.34
50406,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2025-10-07,2025-10-09,Wallet,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.0,5272.98,0.0,5272.98,3852.8,1420.18
50003,279,Arjun Gupta,Female,Chennai,Tamil Nadu,Regular,2026-04-30,2026-05-01,UPI,Shipped,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.1,1678.65,167.86,1510.79,1257.73,253.06
50007,43,Kriti Patel,Male,Mumbai,Maharashtra,New,2024-12-08,2024-12-12,Credit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50312,209,Arjun Mehta,Male,Indore,Madhya Pradesh,Regular,2024-01-22,2024-01-24,Net Banking,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.15,3204.04,480.61,2723.43,2097.3,626.13
51091,71,Dev Singh,Female,Lucknow,Uttar Pradesh,Regular,2025-02-07,2025-02-10,Net Banking,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,,903.6,0.0,903.6,644.09,259.51
50452,209,Arjun Mehta,Male,Indore,Madhya Pradesh,Regular,2024-04-06,2024-04-09,Credit Card,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.1,431.0,43.1,387.9,282.38,105.52
50722,228,Vivaan Joshi,Female,Ahmedabad,Gujarat,Regular,2025-10-15,2025-10-18,Wallet,Shipped,1030,Comics,Books,Global,1,2869.89,2348.12,0.2,2869.89,573.98,2295.91,2348.12,-52.21
50216,98,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2025-02-17,2025-02-21,Cash,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.05,2096.32,104.82,1991.5,1217.44,774.06
51086,259,Kabir Bansal,Female,Kolkata,West Bengal,New,2025-12-17,2025-12-21,Credit Card,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.05,1867.02,93.35,1773.67,1495.81,277.86
50028,262,Yash Chopra,Female,Jaipur,Rajasthan,New,2025-02-22,2025-02-25,Wallet,Delivered,1012,Wall Clock,Home,Local,3,431.0,282.38,0.0,1293.0,0.0,1293.0,847.14,445.86
51158,115,Priya Joshi,Male,Bengaluru,Karnataka,Regular,2024-02-08,2024-02-15,UPI,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.0,5838.86,0.0,5838.86,3819.64,2019.22
50362,86,Advik Sharma,Female,Ahmedabad,Gujarat,New,2025-04-20,2025-04-22,Net Banking,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.0,3417.35,0.0,3417.35,2777.34,640.01
50823,266,Kabir Joshi,Female,Hyderabad,Telangana,Premium,2024-10-19,2024-10-23,Net Banking,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.15,2636.49,395.47,2241.02,1926.4,314.62
50781,147,Riya Bansal,Male,Hyderabad,Telangana,Regular,2024-05-01,2024-05-05,Credit Card,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.0,6834.7,0.0,6834.7,5554.68,1280.02
50629,118,Manav Gupta,Male,Lucknow,Uttar Pradesh,Regular,2024-08-24,2024-08-31,Cash,Delivered,1027,Data Science Book,Books,Local,3,276.54,194.56,0.0,829.62,0.0,829.62,583.68,245.94
50454,215,Rahul Joshi,Female,Hyderabad,Telangana,Regular,2025-03-19,2025-03-24,Credit Card,Delivered,1033,Football,Sports,Global,2,1414.92,1036.3,0.1,2829.84,282.98,2546.86,2072.6,474.26
50739,148,Rahul Mehta,Female,Indore,Madhya Pradesh,Premium,2024-12-30,2024-12-31,Cash,Delivered,1018,Watch,Fashion,National,4,2767.2,2038.19,0.0,11068.8,0.0,11068.8,8152.76,2916.04
50536,116,Rohan Sharma,Female,Lucknow,Uttar Pradesh,Premium,2024-06-10,2024-06-14,Debit Card,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.2,2919.43,583.89,2335.54,1909.82,425.72
51050,96,Rohan Jain,Female,Bengaluru,Karnataka,New,2025-11-18,2025-11-21,Credit Card,Delivered,1013,T-Shirt,Fashion,Local,2,1702.87,1433.92,0.05,3405.74,170.29,3235.45,2867.84,367.61
50399,88,Karan Khan,Male,Chandigarh,Chandigarh,Regular,2026-06-01,2026-06-02,Debit Card,Shipped,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.05,5838.86,291.94,5546.92,3819.64,1727.28
50257,276,Manav Gupta,Female,Jaipur,Rajasthan,Regular,2025-10-13,2025-10-20,Debit Card,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.0,5272.98,0.0,5272.98,3852.8,1420.18
50292,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2025-11-24,2025-11-28,Cash,Returned,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.0,3734.04,0.0,3734.04,2991.62,742.42
50026,272,Yash Patel,Female,Delhi,Delhi,New,2025-04-04,2025-04-05,Credit Card,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
50337,224,Rahul Singh,Female,Delhi,Delhi,Regular,2026-02-22,2026-02-25,Wallet,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50585,154,Pooja Sharma,Female,Chennai,Tamil Nadu,Regular,2025-11-18,2025-11-20,Wallet,Delivered,1002,Smartwatch,Electronics,National,3,3606.11,2372.12,0.15,10818.33,1622.75,9195.58,7116.36,2079.22
50048,8,Ishita Singh,Male,Hyderabad,Telangana,Regular,2024-11-15,2024-11-17,Cash,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.1,903.6,90.36,813.24,644.09,169.15
50319,239,Aditi Chopra,Female,Chennai,Tamil Nadu,Regular,2026-04-15,2026-04-20,Cash,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50107,174,Kriti Singh,Male,Chennai,Tamil Nadu,Regular,2025-07-12,2025-07-18,Debit Card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
50799,97,Kabir Singh,Female,Ahmedabad,Gujarat,New,2024-04-22,2024-04-24,Cash,Delivered,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.0,5901.06,0.0,5901.06,3726.36,2174.7
50056,88,Karan Khan,Male,Chandigarh,Chandigarh,Regular,2024-02-13,2024-02-18,Debit Card,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50523,201,Tanya Sharma,Female,Lucknow,Uttar Pradesh,Regular,2025-05-08,2025-05-15,Debit Card,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.05,1867.02,93.35,1773.67,1495.81,277.86
50214,283,Tanya Bansal,Female,Kolkata,West Bengal,New,2026-02-16,2026-02-19,Wallet,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50121,296,Simran Sharma,Female,Hyderabad,Telangana,Regular,2024-09-14,2024-09-16,Wallet,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.05,431.0,21.55,409.45,282.38,127.07
50918,77,Riya Mehta,Other,Bengaluru,Karnataka,New,2024-02-14,2024-02-19,Cash,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.1,2869.89,286.99,2582.9,2348.12,234.78
51068,294,Manav Bansal,Male,Delhi,Delhi,Regular,2025-06-02,2025-06-09,UPI,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.05,721.29,36.06,685.23,594.58,90.65
51118,80,Meera Bansal,Female,Lucknow,Uttar Pradesh,Regular,2024-05-20,2024-05-23,Cash,Shipped,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50073,106,Kriti Agarwal,Female,Mumbai,Maharashtra,Regular,2025-02-17,2025-02-24,Debit Card,Delivered,1028,Exam Guide,Books,Global,2,847.54,716.34,0.2,1695.08,339.02,1356.06,1432.68,-76.62
50948,282,Priya Khan,Male,Hyderabad,Telangana,Regular,2026-03-01,2026-03-02,Cash,Shipped,1025,Novel,Books,Local,1,3152.83,1822.24,0.1,3152.83,315.28,2837.55,1822.24,1015.31
50747,138,Neha Joshi,Male,Delhi,Delhi,New,2026-04-10,2026-04-14,Net Banking,Delivered,1018,Watch,Fashion,National,2,2767.2,2038.19,0.0,5534.4,0.0,5534.4,4076.38,1458.02
50716,154,Pooja Sharma,Female,Chennai,Tamil Nadu,Regular,2025-07-21,,Debit Card,Cancelled,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.05,3412.53,170.63,3241.9,2005.57,1236.33
50558,293,Neha Gupta,Female,Kolkata,West Bengal,Regular,2025-02-07,2025-02-12,Cash,Shipped,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
51082,51,Aditi Patel,Female,Kolkata,West Bengal,Regular,2025-07-17,2025-07-20,Credit Card,Delivered,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.0,3717.76,0.0,3717.76,2762.08,955.68
51046,132,Dev Sharma,Male,Pune,Maharashtra,Premium,2025-07-21,2025-07-25,UPI,Delivered,1009,Storage Box,Home,Global,2,1556.03,1289.6,0.0,3112.06,0.0,3112.06,2579.2,532.86
50553,37,Rahul Patel,Female,Lucknow,Uttar Pradesh,Regular,2024-12-07,,UPI,Cancelled,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50562,75,Yash Chopra,Female,Kolkata,West Bengal,New,2025-04-26,2025-04-27,Credit Card,Delivered,1023,Sunscreen,Beauty,Local,2,2823.99,1634.38,0.05,5647.98,282.4,5365.58,3268.76,2096.82
50425,50,Ishita Chopra,Male,Ahmedabad,Gujarat,Regular,2025-05-16,2025-05-19,Wallet,Shipped,1027,Data Science Book,Books,Local,2,276.54,194.56,0.1,553.08,55.31,497.77,389.12,108.65
51014,99,Nisha Verma,Female,Jaipur,Rajasthan,Regular,2024-06-15,2024-06-20,Wallet,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50326,251,Kabir Gupta,Male,Mumbai,Maharashtra,Premium,2025-05-29,2025-05-30,Cash,Returned,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50924,111,Arjun Singh,Female,Indore,Madhya Pradesh,Regular,2025-03-29,2025-04-04,Cash,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.15,494.6,74.19,420.41,310.77,109.64
50317,239,Aditi Chopra,Female,Chennai,Tamil Nadu,Regular,2025-02-22,2025-02-27,Debit Card,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50804,203,Riya Patel,Other,Bengaluru,Karnataka,Regular,2025-02-20,2025-02-21,Net Banking,Shipped,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.15,9449.8,1417.47,8032.33,5826.64,2205.69
51163,161,Arjun Verma,Female,Kolkata,West Bengal,Regular,2025-06-24,2025-06-29,Credit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.15,721.29,108.19,613.1,594.58,18.52
50529,4,Sanya Jain,Female,Indore,Madhya Pradesh,New,2024-05-17,2024-05-22,UPI,Delivered,1006,Mouse,Electronics,Local,2,969.37,755.17,,1938.74,0.0,1938.74,1510.34,428.4
50837,202,Rohan Khan,Female,Mumbai,Maharashtra,Premium,2025-04-11,2025-04-15,Wallet,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.2,1867.02,373.4,1493.62,1495.81,-2.19
50715,275,Manav Verma,Male,Ahmedabad,Gujarat,Premium,2025-05-23,2025-05-30,Wallet,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50901,222,Tanya Agarwal,Female,Mumbai,Maharashtra,Regular,2026-02-24,2026-03-03,Cash,Delivered,1033,Football,Sports,Global,4,1414.92,1036.3,0.0,5659.68,0.0,5659.68,4145.2,1514.48
50061,70,Nisha Chopra,Male,Kolkata,West Bengal,Premium,2026-04-03,2026-04-09,Credit Card,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.1,2950.53,295.05,2655.48,1863.18,792.3
50723,53,Nisha Mehta,Male,Bengaluru,Karnataka,Regular,2025-11-17,2025-11-23,cash,Delivered,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.05,3717.76,185.89,3531.87,2762.08,769.79
50093,286,Rahul Chopra,Male,Kolkata,West Bengal,Regular,2024-10-03,2024-10-10,Credit Card,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50858,207,Kriti Gupta,Female,Pune,Maharashtra,Regular,2025-04-08,2025-04-14,Credit Card,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50619,166,Dev Joshi,Female,Jaipur,Rajasthan,Regular,2026-03-01,2026-03-04,Debit Card,Shipped,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.2,2158.18,431.64,1726.54,1240.02,486.52
50352,173,Kriti Chopra,Female,Delhi,Delhi,Regular,2025-02-23,2025-02-27,Net Banking,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50933,61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular,2025-02-27,,Wallet,Cancelled,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50281,295,Sanya Verma,Male,Delhi,Delhi,Regular,2025-12-08,2025-12-13,Wallet,Delivered,1013,T-Shirt,Fashion,Local,2,1702.87,1433.92,0.15,3405.74,510.86,2894.88,2867.84,27.04
50421,109,Rohan Bansal,Female,Mumbai,Maharashtra,Regular,2026-06-15,2026-06-22,Wallet,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.1,2950.53,295.05,2655.48,1863.18,792.3
51115,262,Yash Chopra,Female,Jaipur,Rajasthan,New,2024-08-31,2024-09-03,UPI,Returned,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
50360,194,Tanya Bansal,Female,Hyderabad,Telangana,Regular,2026-05-01,2026-05-05,Net Banking,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50423,178,Kriti Gupta,Female,Hyderabad,Telangana,Regular,2025-07-28,2025-08-01,UPI,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.15,903.6,135.54,768.06,644.09,123.97
50679,218,Karan Bansal,Female,Lucknow,Uttar Pradesh,Regular,2025-08-11,2025-08-14,Wallet,Delivered,1024,Hair Serum,Beauty,Local,2,1678.65,1257.73,0.1,3357.3,335.73,3021.57,2515.46,506.11
50527,119,Arjun Jain,Female,Indore,Madhya Pradesh,Regular,2025-11-04,2025-11-06,Wallet,Delivered,1034,Skipping Rope,Sports,Global,2,2452.91,1835.2,0.0,4905.82,0.0,4905.82,3670.4,1235.42
50478,216,Arjun Khan,Male,Delhi,Delhi,Regular,2026-05-04,2026-05-08,UPI,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.0,1806.32,0.0,1806.32,1103.26,703.06
51095,152,Neha Agarwal,Female,Chennai,Tamil Nadu,Regular,2025-07-26,2025-07-28,Wallet,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50183,141,Ananya Joshi,Male,Lucknow,Uttar Pradesh,Regular,2024-06-21,2024-06-28,UPI,Delivered,1027,Data Science Book,Books,Local,3,276.54,194.56,0.05,829.62,41.48,788.14,583.68,204.46
51092,224,Rahul Singh,Female,Delhi,Delhi,Regular,2024-06-23,2024-06-25,Credit Card,Delivered,1024,Hair Serum,Beauty,Local,3,1678.65,1257.73,0.0,5035.95,0.0,5035.95,3773.19,1262.76
50433,260,Neha Patel,Male,Mumbai,Maharashtra,Regular,2024-05-04,2024-05-08,Debit Card,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.0,5272.98,0.0,5272.98,3852.8,1420.18
50111,241,Priya Mehta,Female,Bengaluru,Karnataka,Premium,2026-05-16,2026-05-22,Debit Card,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,,4724.9,0.0,4724.9,2913.32,1811.58
50371,217,Aarav Mehta,Male,Kolkata,West Bengal,Premium,2024-12-23,2024-12-24,Net Banking,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.1,2823.99,282.4,2541.59,1634.38,907.21
50240,207,Kriti Gupta,Female,Pune,Maharashtra,Regular,2025-06-24,2025-06-25,Credit Card,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.1,3204.04,320.4,2883.64,2097.3,786.34
50709,198,Ishita Khan,Male,Jaipur,Rajasthan,Premium,2025-06-25,2025-06-29,Debit Card,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.05,9449.8,472.49,8977.31,5826.64,3150.67
50630,63,Rahul Agarwal,Male,Delhi,Delhi,Premium,2025-11-17,2025-11-24,Net Banking,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50594,29,Meera Singh,Male,Jaipur,Rajasthan,Regular,2024-07-13,2024-07-19,UPI,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.1,2096.32,209.63,1886.69,1217.44,669.25
50486,18,Ananya Singh,Female,Lucknow,Uttar Pradesh,Regular,2024-02-26,2024-02-29,Credit Card,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
50701,56,Rahul Patel,Female,Ahmedabad,Gujarat,Regular,2024-08-23,2024-08-24,UPI,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.2,969.37,193.87,775.5,755.17,20.33
50262,139,Aman Chopra,Female,Chennai,Tamil Nadu,Regular,2025-09-13,2025-09-15,Cash,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.05,494.6,24.73,469.87,310.77,159.1
50480,39,Tanya Khan,Male,Jaipur,Rajasthan,Regular,2026-03-11,2026-03-12,Cash,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.0,5272.98,0.0,5272.98,3852.8,1420.18
50650,143,Pooja Sharma,Male,Jaipur,Rajasthan,New,2024-08-10,2024-08-16,UPI,Delivered,1020,Shampoo,Beauty,National,3,4724.9,2913.32,0.1,14174.7,1417.47,12757.23,8739.96,4017.27
50340,75,Yash Chopra,Female,Kolkata,West Bengal,New,2025-11-07,2025-11-14,Cash,Delivered,1029,Biography,Books,Global,4,1136.3,716.7,0.0,4545.2,0.0,4545.2,2866.8,1678.4
50669,31,Sanya Singh,Female,Bengaluru,Karnataka,Premium,2026-06-16,2026-06-21,UPI,Delivered,1011,Cushion Set,Home,Local,2,2158.18,1240.02,0.1,4316.36,431.64,3884.72,2480.04,1404.68
50552,93,Sanya Mehta,Male,Hyderabad,Telangana,Premium,2026-02-15,2026-02-21,Credit Card,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50459,265,Tanya Khan,Male,Indore,Madhya Pradesh,Regular,2024-07-23,2024-07-29,Cash,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.05,1116.61,55.83,1060.78,742.63,318.15
50184,241,Priya Mehta,Female,Bengaluru,Karnataka,Premium,2026-04-14,2026-04-20,Net Banking,Delivered,1030,Comics,Books,Global,3,2869.89,2348.12,0.2,8609.67,1721.93,6887.74,7044.36,-156.62
50138,75,Yash Chopra,Female,Kolkata,West Bengal,New,2025-02-20,2025-02-25,Debit Card,Delivered,1011,Cushion Set,Home,Local,3,2158.18,1240.02,0.0,6474.54,0.0,6474.54,3720.06,2754.48
51161,104,Yash Gupta,Male,Delhi,Delhi,Regular,2025-01-06,2025-01-11,Net Banking,Shipped,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.0,3717.76,0.0,3717.76,2762.08,955.68
50707,223,Priya Jain,Female,Jaipur,Rajasthan,New,2025-06-18,2025-06-20,Debit Card,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50582,170,Yash Gupta,Male,Bengaluru,Karnataka,Regular,2025-02-16,2025-02-23,UPI,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.1,1414.92,141.49,1273.43,1036.3,237.13
50081,86,Advik Sharma,Female,Ahmedabad,Gujarat,New,2025-08-10,2025-08-17,Wallet,Delivered,1010,Water Bottle,Home,Global,4,2359.62,1449.8,0.1,9438.48,943.85,8494.63,5799.2,2695.43
50769,118,Manav Gupta,Male,Lucknow,Uttar Pradesh,Regular,2024-07-16,2024-07-21,Wallet,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.05,276.54,13.83,262.71,194.56,68.15
50870,61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular,2024-05-04,2024-05-09,Wallet,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.1,2158.18,215.82,1942.36,1240.02,702.34
50762,23,Riya Mehta,Male,Indore,Madhya Pradesh,Regular,2025-07-13,2025-07-20,Wallet,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50030,163,Karan Bansal,Male,Mumbai,Maharashtra,Regular,2025-07-31,2025-08-02,Debit Card,Delivered,1018,Watch,Fashion,National,3,2767.2,2038.19,0.05,8301.6,415.08,7886.52,6114.57,1771.95
50542,128,Vivaan Mehta,Other,Pune,Maharashtra,Regular,2025-06-02,2025-06-04,Net Banking,Delivered,1005,Keyboard,Electronics,National,3,494.6,310.77,0.1,1483.8,148.38,1335.42,932.31,403.11
50166,181,Kriti Chopra,Female,Pune,Maharashtra,Regular,2025-11-12,2025-11-13,Wallet,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50249,277,Simran Gupta,Female,Pune,Maharashtra,Premium,2025-07-29,2025-08-01,Credit Card,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.0,6834.7,0.0,6834.7,5554.68,1280.02
50308,192,Aditi Chopra,Female,Bengaluru,Karnataka,Regular,2024-01-05,2024-01-09,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.15,1136.3,170.44,965.86,716.7,249.16
50448,44,Aman Agarwal,Male,Lucknow,Uttar Pradesh,Regular,2024-01-27,2024-01-28,cash,Delivered,1027,Data Science Book,Books,Local,3,276.54,194.56,0.0,829.62,0.0,829.62,583.68,245.94
